Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
2025,LDCs: Islands and Haiti,15455.32,55.50607,58.539
2025,LLDCs (Landlocked developing countries),602932.412,33.02484,72.49
2025,SIDS (Small island developing States) (UN-OHRLLS),72138.829,61.46389,51.394
2025,Low-income developing economies,1179542.851,36.78428,75.365
2025,Middle-income developing economies,3183185.5,45.76713,52.219
2025,High-income developing economies,2481619.592,72.25675,45.168
2025,BRICS,3302958.997,55.5732,45.548
2025,European Union (2020 …),448536.666,76.06646,58.24
2025,G20 (Group of Twenty),4990285.36,63.22743,48.255
2025,G-77 (Group of 77),6524337.041,52.78169,53.179
2025,OECD (Organisation for Economic Cooperation and Development),1396790.244,82.10471,55.494
2026,Individual economies,,,
2026,Afghanistan,45667.55,27.97603,80.02
2026,Albania,2816.695,66.85289,52.63
2026,Algeria,47538.087,76.66111,57.699
2026,American Samoa,42.773,87.416,55.437
2026,Andorra,80.796,87.72581,40.756
2026,Angola,40099.526,70.42471,87.659
2026,Anguilla,15.993,100.0,39.092
2026,Antigua and Barbuda,95.803,24.40856,42.788
2026,Argentina,46613.495,92.80644,52.067
2026,Armenia,2775.109,64.37797,54.52
2026,Aruba,105.881,44.96499,50.285
2026,Australia,27214.034,87.02775,55.417
2026,Austria,9009.822,60.43757,56.146
2026,Azerbaijan,10553.323,58.87677,43.464
2026,Bahamas,420.306,84.06103,38.831
2026,Bahrain,1524.461,90.27165,31.149
2026,Bangladesh,178106.136,42.72713,45.889
2026,Barbados,282.797,31.86291,52.978
2026,Belarus,9371.048,81.88193,54.051
2026,Belgium,11772.171,98.29107,58.727
2026,Belize,428.165,47.35021,46.811
2026,Benin,14832.937,51.81588,81.229
2026,Bermuda,63.603,100.0,59.234
2026,Bhutan,802.26,46.25658,36.226
2026,Bolivia,12924.657,72.26592,52.925
2026,"Bonaire, Sint Eustatius and Saba",27.518,75.78816,47.395
2026,Bosnia and Herzegovina,3168.378,51.6201,52.156
2026,Botswana,2806.3,74.67662,54.044
2026,Brazil,219927.144,88.45601,44.039
2026,British Virgin Islands,32.197,51.03448,32.555
2026,Brunei,462.103,80.00744,40.022
2026,Bulgaria,6511.163,77.70694,57.701
2026,Burkina Faso,25040.39,34.47124,80.353
2026,Burundi,14307.816,15.93772,83.139
2026,Cabo Verde,615.948,69.25184,44.754
2026,Cambodia,17460.074,26.99541,52.539
2026,Cameroon,30914.482,61.03186,77.577
2026,Canada,39753.766,82.24491,56.286
2026,Cayman Islands,70.981,100.0,35.311
2026,Central African Republic,6286.949,45.22346,97.68
2026,Chad,20013.209,25.40705,95.041
2026,Chile,19726.828,88.33957,48.166
2026,China,1423255.202,67.38158,43.665
2026,Hong Kong,7500.962,100.0,54.77
2026,Macao,730.61,100.0,45.166
2026,Taiwan,23994.081,81.1121,47.372
2026,Colombia,52902.741,83.23219,45.173
2026,Comoros,898.473,31.04507,70.104
2026,Congo,6525.029,70.53022,72.187
2026,"Congo, Dem. Rep. of the",112607.66,49.28578,96.166
2026,Cook Islands,17.137,76.87799,58.914
2026,Costa Rica,5312.699,84.15881,45.324
2026,Cote d'Ivoire,31095.448,54.65047,73.9
2026,Croatia,3941.961,59.72768,60.019
2026,Cuba,11128.799,77.96032,47.753
2026,Curacao,194.695,89.08715,49.847
2026,Cyprus,939.26,67.33257,46.603
2026,Czechia,10514.272,75.14203,56.73
2026,Czechoslovakia,,,
2026,Denmark,5996.995,88.89278,59.213
2026,Djibouti,1184.178,79.11495,51.484
2026,Dominica,73.984,72.92545,42.407
2026,Dominican Republic,11627.301,86.04313,52.291
2026,Ecuador,18749.869,65.54425,48.981
2026,Egypt,118058.996,43.65625,58.376
2026,El Salvador,6454.735,77.13377,48.84
2026,Equatorial Guinea,1836.245,75.69462,66.577
2026,Eritrea,3963.932,45.203,70.175
2026,Estonia,1310.378,70.45819,60.401
2026,Eswatini,1247.889,25.48482,59.458
2026,Ethiopia,136180.141,24.69365,71.485
2026,Ethiopia (...1991),,,
2026,Falkland Islands,3.826,80.77054,43.637
2026,Faroe Islands,53.801,43.68048,63.71
2026,Fiji,957.162,60.136,51.597
2026,Finland,5557.511,86.08936,63.146
2026,"France, metropolitan",65121.251,82.57903,65.403
2026,French Guiana,335.204,87.17139,62.308
2026,Guadeloupe,397.425,98.5912,66.641
2026,Martinique,365.196,89.61699,68.845
2026,Mayotte,366.113,45.3492,83.515
2026,Monaco,35.968,100.0,98.048
2026,Reunion,1003.98,99.80963,58.166
2026,French Polynesia,316.166,62.72252,46.24
2026,Gabon,2581.236,91.81424,64.192
2026,Gambia,2981.095,66.26396,77.33
2026,Georgia,3700.586,62.04811,57.753
2026,Germany,83134.876,78.19207,61.734
2026,"Germany, Federal Republic of",,,
2026,Ghana,36102.736,61.06477,65.079
2026,Gibraltar,32.763,100.0,64.19
2026,Greece,10223.28,81.59624,58.574
2026,Greenland,57.017,88.55158,50.01
2026,Grenada,128.189,37.73253,52.428
2026,Guam,176.397,95.3843,62.274
2026,Guatemala,18913.838,54.46124,54.885
2026,Guinea,15220.392,39.42292,76.754
2026,Guinea-Bissau,2291.896,46.75238,69.853
2026,Guyana,830.213,27.66775,53.883
2026,Haiti,12150.613,62.04035,55.544
2026,Honduras,11087.423,62.00973,49.822
2026,Hungary,9789.542,73.82056,54.662
2026,Iceland,382.26,94.20218,52.973
2026,India,1467231.21,37.91148,45.918
2026,Indonesia,284151.182,60.4458,46.245
2026,Indonesia (...2002),,,
2026,Iran,90976.221,78.54804,44.946
2026,Iraq,48583.52,72.38935,64.817
2026,Ireland,5151.399,65.38168,52.711
2026,Israel,9585.962,93.13425,66.69
2026,Italy,58334.49,72.94048,59.824
2026,Jamaica,2820.904,58.57185,37.368
2026,Japan,121282.488,92.31893,71.216
2026,Jordan,11515.043,92.55756,52.188
2026,Kazakhstan,20277.784,58.85886,61.391
2026,Kenya,58457.378,31.1365,63.177
2026,Kiribati,140.179,59.763,64.53
2026,"Korea, Dem. People's Rep. of",26387.425,64.13873,47.251
2026,"Korea, Republic of",51630.817,81.62605,46.558
2026,Kuwait,4423.726,100.0,33.592
2026,Kyrgyzstan,7043.698,38.97341,63.121
2026,Laos,7938.533,40.22909,51.981
2026,Latvia,1771.916,69.14136,63.022
2026,Lebanon,4988.145,89.94451,61.28
2026,Lesotho,2406.247,31.8922,60.502
2026,Liberia,5779.303,55.12289,72.044
2026,Libya,7111.388,82.49681,45.839
2026,Lithuania,2645.221,69.45669,62.071
2026,Luxembourg,674.296,92.61466,46.761
2026,Madagascar,32544.738,42.57683,70.353
2026,Malawi,22601.151,19.28621,75.351
2026,Malaysia,35376.942,80.12365,43.85
2026,Maldives,513.362,43.28349,37.613
2026,Mali,25518.081,48.39451,93.881
2026,Malta,539.715,95.13667,51.802
2026,Marshall Islands,43.209,79.86137,53.411
2026,Mauritania,5264.526,59.92723,75.195
2026,Mauritius,1304.199,41.16202,43.57
2026,Mexico,131194.049,82.41685,47.187
2026,Micronesia (country),118.472,23.94814,56.314
2026,"Moldova, Republic of",3211.875,44.12977,52.549
2026,Mongolia,3580.318,69.65555,57.6
2026,Montenegro,625.039,69.51724,54.638
2026,Montserrat,4.353,9.45794,45.658
2026,Morocco,38920.171,66.67254,51.796
2026,Mozambique,36825.701,40.48728,81.615
2026,Myanmar,55695.986,33.23876,45.819
2026,Namibia,2734.497,57.54434,65.771
2026,Nauru,13.063,100.0,69.5
2026,Nepal,31907.071,23.32045,51.745
2026,Netherlands,17771.604,93.94647,59.173
2026,Netherlands Antilles,,,
2026,New Caledonia,301.712,73.85962,50.631
2026,New Zealand,5350.41,87.31948,56.176
2026,Nicaragua,7330.715,60.80746,51.736
2026,Niger,30427.55,17.64198,103.315
2026,Nigeria,240054.483,56.47967,81.4
2026,Niue,1.937,50.15235,65.062
2026,North Macedonia,2081.573,60.7282,46.795
2026,Northern Mariana Islands,50.47,92.36254,50.762
2026,Norway,5594.125,84.93843,54.548
2026,Oman,4846.014,90.05152,41.482
2026,"Pacific Islands, Trust Territory",,,
2026,Pakistan,254714.473,39.06774,65.106
2026,Palau,18.031,83.64688,48.117
2026,Panama,4644.204,70.65239,53.241
2026,"Panama, excluding Canal Zone",,,
2026,Papua New Guinea,10886.097,14.24452,57.479
2026,Paraguay,7113.876,64.19507,53.713
2026,Peru,35351.784,79.58872,51.208
2026,Philippines,122610.193,49.31814,54.346
2026,Poland,39242.577,60.62988,54.664
2026,Portugal,10172.106,69.43575,59.066
2026,Qatar,2776.99,99.44404,20.309
2026,Romania,19291.945,55.36891,54.449
2026,Russian Federation,143065.413,76.01647,53.211
2026,Rwanda,15061.867,18.51544,68.209
2026,Saint Barthelemy,11.067,98.5912,35.675
2026,Saint Helena,5.133,41.39962,81.041
2026,Saint Kitts and Nevis,48.016,31.53465,43.893
2026,Saint Lucia,181.787,19.60912,38.195
2026,Saint Martin (French part),32.797,98.5912,50.961
2026,Saint Pierre and Miquelon,5.757,90.23554,50.871
2026,Saint Vincent and the Grenadines,103.952,55.58051,48.539
2026,Samoa,235.495,17.30144,73.663
2026,San Marino,33.559,98.1052,50.978
2026,Sao Tome and Principe,245.664,78.14007,71.337
2026,Saudi Arabia,38494.876,85.61072,39.471
2026,Senegal,19161.05,51.10522,76.141
2026,Serbia,8689.678,57.93917,53.137
2026,Serbia and Montenegro,,,
2026,Seychelles,109.397,60.08198,47.616
2026,Sierra Leone,9353.15,45.76577,67.816
2026,Singapore,6125.154,100.0,43.899
2026,Sint Maarten (Dutch part),44.513,100.0,34.377
2026,Slovakia,5595.797,54.5492,52.209
2026,Slovenia,2116.129,57.17846,58.968
2026,Solomon Islands,789.449,27.37959,71.5
2026,Somalia,19867.185,49.72204,96.348
2026,South Africa,62305.039,70.24195,50.297
2026,South Sudan,11676.686,22.34382,75.75
2026,Spain,47360.679,82.30385,53.46
2026,Sri Lanka,22046.386,19.88658,52.7
2026,State of Palestine,5746.618,78.47714,68.828
2026,Sudan,51878.825,37.6417,77.207
2026,Sudan (...2011),,,
2026,Suriname,639.523,66.82744,50.976
2026,Sweden,10792.212,89.43242,60.544
2026,"Switzerland, Liechtenstein",8996.396,74.35146,55.539
2026,Liechtenstein,40.272,14.92075,56.434
2026,Switzerland,8956.124,74.61869,55.535
2026,Syria,26436.176,59.29538,45.391
2026,Tajikistan,10699.866,29.17307,64.492
2026,"Tanzania, United Republic of",73462.459,39.58511,83.348
2026,Thailand,72005.72,55.72052,48.399
2026,East Timor,1418.535,33.62169,61.311
2026,Togo,9682.133,46.22577,72.112
2026,Tokelau,1.952,0.0,54.104
2026,Tonga,110.504,23.35411,64.779
2026,Trinidad and Tobago,1543.223,53.87967,45.835
2026,Tunisia,12761.929,71.56531,52.051
2026,Turkey,87132.333,78.7205,47.243
2026,Turkmenistan,6752.978,55.60268,56.413
2026,Turks and Caicos Islands,47.16,94.7686,39.281
2026,Tuvalu,11.641,68.22315,64.421
2026,Uganda,52667.779,28.64026,81.9
2026,Ukraine,39093.309,70.70268,51.355
2026,Union of Soviet Socialist Republics,,,
2026,United Arab Emirates,9737.048,88.44574,20.191
2026,United Kingdom,68658.251,85.18204,58.325
2026,Channel Islands,179.201,31.50206,47.743
2026,Isle of Man,85.251,54.20872,59.987
2026,United Kingdom excl. Channel Islands and Isle of Man,68393.799,85.36129,58.353
2026,United States of America including Puerto Rico,348644.146,84.04711,56.376
2026,Puerto Rico,3279.209,93.74351,60.139
2026,United States,345364.937,83.95505,56.341
2026,United States Virgin Islands,96.572,96.47527,68.588
2026,Uruguay,3423.599,96.00809,51.943
2026,Uzbekistan,36622.074,50.89628,55.547
2026,Vanuatu,358.162,26.52101,71.324
2026,Venezuela (Bolivarian Rep. of),30419.164,88.65815,51.819
2026,Vietnam,100679.892,41.62202,47.709
2026,Wallis and Futuna,11.348,0.0,56.194
2026,Western Sahara,620.284,87.37615,41.752
2026,Yemen,36781.795,41.77271,67.815
2026,"Yemen, Democratic",,,
2026,"Yugoslavia, Soc. Fed. Rep. of",,,
2026,Zambia,22285.947,48.08668,75.535
2026,Zimbabwe,17731.592,33.06741,72.263
2026,World,8264364.506,58.59558,53.47
2026,Africa (UN),1564056.522,46.44958,74.324
2026,Northern Africa,276889.68,53.81286,59.765
2026,Sub-Saharan Africa,1287166.842,44.86562,77.81
2026,Eastern Africa,521130.619,32.01991,75.071
2026,Middle Africa,221110.0,53.85967,90.234
2026,Southern Africa,71499.972,67.85863,51.458
2026,Western Africa,473426.251,51.33255,80.152
2026,Americas (UN),1063806.237,83.00304,50.63
2026,Northern America (UN),388620.861,83.86921,56.369
2026,Latin America and the Caribbean (UN),675185.376,82.50449,47.514
2026,Caribbean,41192.829,72.48455,50.212
2026,Central America,185365.828,76.97939,48.421
2026,South America,448626.719,85.70741,46.901
2026,Asia (UN),4845249.011,54.34411,47.831
2026,Central Asia,81396.4,49.38306,58.826
2026,Eastern Asia,1658361.903,69.9627,45.654
2026,South-eastern Asia,703924.314,53.41345,48.088
2026,Southern Asia,2091964.669,39.6046,48.742
2026,Western Asia,309601.725,73.69853,50.311
2026,Europe,744086.936,76.36556,57.043
2026,Eastern Europe,285686.941,71.12602,53.511
2026,Northern Europe,107914.069,84.08585,58.528
2026,Southern Europe,151501.624,74.10192,56.585
2026,Western Europe,198984.302,81.42467,61.931
2026,Oceania,47165.8,67.27326,56.307
2026,Asia and Oceania,4892414.811,54.46875,47.908
2026,Northern America and Europe,1132362.811,78.94352,56.811
2026,"Europe, Northern America, Australia and New Zealand",1164927.255,79.17085,56.775
2026,Central and Southern Asia,2173361.069,39.97082,49.097
2026,Eastern and South-Eastern Asia,2362286.217,65.03129,46.37
2026,Western Asia and Northern Africa,586491.405,64.31027,54.631
2026,Developing economies,6916592.998,54.31863,52.687
2026,Developing economies: Africa,1564056.522,46.44958,74.324
2026,Developing economies: Americas,675185.376,82.50449,47.514
2026,Developing economies: Asia and Oceania,4677351.1,52.88127,47.319
2026,Developing economies: Asia,4662749.744,52.97451,47.287
2026,Developing economies: Oceania,14601.356,23.1092,58.041
2026,Developed economies,1347426.522,80.54773,57.617
2026,Developed economies: Americas,388620.861,83.86921,56.369
2026,Developed economies: Asia and Oceania,215063.711,88.99429,62.004
2026,Developed economies: Asia,182499.267,89.33664,63.214
2026,Developed economies: Oceania,32564.444,87.07569,55.541
2026,Developed economies: Europe,743741.95,76.36975,57.043
2026,Developing economies excluding China,5493337.796,50.93419,55.213
2026,Developing economies excluding LDCs,5685104.54,57.83323,49.183
2026,LDCs (Least developed countries),1231488.458,38.09368,71.261
2026,LDCs: Asia,374359.405,36.98905,52.272
2026,LDCs: Africa,841474.499,38.24873,81.623
2026,LDCs: Islands and Haiti,15654.554,56.1752,57.884
2026,LLDCs (Landlocked developing countries),616212.139,33.40521,71.793
2026,SIDS (Small island developing States) (UN-OHRLLS),72745.614,61.70109,51.494
2026,Low-income developing economies,1208359.575,37.28555,74.5
2026,Middle-income developing economies,3220210.056,46.32442,51.892
2026,High-income developing economies,2487037.865,72.93203,44.873
2026,BRICS,3315784.008,56.16521,45.193
2026,European Union (2020 …),447786.454,76.33379,59.003
2026,G20 (Group of Twenty),5008436.471,63.71076,48.11
2026,G-77 (Group of 77),6593455.75,53.28692,52.841
2026,OECD (Organisation for Economic Cooperation and Development),1400020.287,82.3353,55.998
2027,Individual economies,,,
2027,Afghanistan,46827.624,28.35503,79.012
2027,Albania,2811.11,67.5498,53.692
2027,Algeria,48130.008,77.09513,56.966
2027,American Samoa,42.384,87.49691,56.203
2027,Andorra,80.998,87.73134,41.762
2027,Angola,41274.799,70.97591,86.672
2027,Anguilla,16.018,100.0,39.461
2027,Antigua and Barbuda,96.266,24.4733,43.525
2027,Argentina,46885.957,92.91876,51.618
2027,Armenia,2772.323,64.63712,55.007
2027,Aruba,105.689,45.23564,51.074
2027,Australia,27467.171,87.17177,55.793
2027,Austria,9023.827,60.76674,57.45
2027,Azerbaijan,10595.099,59.33509,43.154
2027,Bahamas,422.785,84.21809,39.402
2027,Bahrain,1537.124,90.41354,31.102
2027,Bangladesh,179751.964,43.46578,45.813
2027,Barbados,282.962,32.055,54.062
2027,Belarus,9330.247,82.24513,54.446
2027,Belgium,11798.879,98.32338,59.272
2027,Belize,433.836,47.6332,46.447
2027,Benin,15216.009,52.39345,80.572
2027,Bermuda,63.416,100.0,60.642
2027,Bhutan,807.152,46.86191,35.479
2027,Bolivia,13102.178,72.62843,52.41
2027,"Bonaire, Sint Eustatius and Saba",27.62,75.9542,48.551
2027,Bosnia and Herzegovina,3154.834,52.09215,52.906
2027,Botswana,2848.644,75.24104,53.301
2027,Brazil,221002.333,88.66863,44.366
2027,British Virgin Islands,32.406,51.47084,33.317
2027,Brunei,465.048,80.28503,40.162
2027,Bulgaria,6456.605,78.03996,58.182
2027,Burkina Faso,25650.897,35.12863,78.878
2027,Burundi,14673.012,16.33968,80.615
2027,Cabo Verde,621.716,69.66176,44.495
2027,Cambodia,17621.659,27.49034,52.335
2027,Cameroon,31686.36,61.59399,76.614
2027,Canada,40071.427,82.39044,57.18
2027,Cayman Islands,71.492,100.0,35.698
2027,Central African Republic,6483.409,45.8012,96.486
2027,Chad,20610.497,25.79919,94.08
2027,Chile,19768.916,88.45803,48.768
2027,China,1421809.059,68.24585,43.451
2027,Hong Kong,7500.208,100.0,56.37
2027,Macao,739.126,100.0,46.888
2027,Taiwan,24009.993,81.44692,48.808
2027,Colombia,53213.06,83.51358,45.634
2027,Comoros,913.809,31.38632,69.214
2027,Congo,6668.564,70.97261,70.735
2027,"Congo, Dem. Rep. of the",116225.955,49.90485,95.47
2027,Cook Islands,17.172,77.11602,60.06
2027,Costa Rica,5344.137,84.60839,45.585
2027,Cote d'Ivoire,31857.148,55.16256,72.971
2027,Croatia,3919.328,60.13968,60.659
2027,Cuba,11103.138,78.12913,48.695
2027,Curacao,195.525,89.13177,50.648
2027,Cyprus,946.309,67.4872,46.975
2027,Czechia,10516.793,75.35977,56.575
2027,Czechoslovakia,,,
2027,Denmark,6024.988,89.02873,59.945
2027,Djibouti,1200.065,79.31783,51.134
2027,Dominica,74.264,73.23295,43.024
2027,Dominican Republic,11719.851,86.51425,52.152
2027,Ecuador,18936.525,65.82182,48.66
2027,Egypt,119838.003,43.89524,57.562
2027,El Salvador,6481.92,77.66979,48.448
2027,Equatorial Guinea,1876.96,76.08845,65.797
2027,Eritrea,4040.638,45.84959,69.005
2027,Estonia,1305.538,70.68854,60.867
2027,Eswatini,1261.28,25.73379,58.502
2027,Ethiopia,139439.745,25.22227,70.823
2027,Ethiopia (...1991),,,
2027,Falkland Islands,3.84,81.08384,44.696
2027,Faroe Islands,53.982,43.93476,64.111
2027,Fiji,964.494,60.60074,51.337
2027,Finland,5560.463,86.20743,63.339
2027,"France, metropolitan",65232.615,82.84604,65.855
2027,French Guiana,342.989,87.37233,62.828
2027,Guadeloupe,397.997,98.60897,68.297
2027,Martinique,364.553,89.72478,70.952
2027,Mayotte,376.3,45.39666,82.245
2027,Monaco,35.908,100.0,98.724
2027,Reunion,1011.088,99.82326,58.769
2027,French Polynesia,318.455,62.89392,46.688
2027,Gabon,2629.579,92.04612,63.192
2027,Gambia,3051.307,66.83888,75.826
2027,Georgia,3690.825,62.49783,58.172
2027,Germany,83058.838,78.35911,63.177
2027,"Germany, Federal Republic of",,,
2027,Ghana,36767.488,61.65856,64.173
2027,Gibraltar,32.778,100.0,65.242
2027,Greece,10182.867,81.89621,58.935
2027,Greenland,57.089,88.7454,51.553
2027,Grenada,128.786,37.99158,52.508
2027,Guam,177.508,95.45465,62.394
2027,Guatemala,19189.498,54.93687,53.846
2027,Guinea,15568.76,39.89734,75.626
2027,Guinea-Bissau,2339.677,47.18449,68.479
2027,Guyana,835.082,27.86602,53.882
2027,Haiti,12290.342,62.79301,54.96
2027,Honduras,11249.392,62.59526,49.339
2027,Hungary,9741.316,74.14645,55.072
2027,Iceland,384.427,94.2593,53.482
2027,India,1479578.522,38.45158,45.646
2027,Indonesia,286233.232,61.05618,46.044
2027,Indonesia (...2002),,,
2027,Iran,91506.852,78.95798,44.585
2027,Iraq,49623.459,72.67068,63.492
2027,Ireland,5181.143,65.70869,52.697
2027,Israel,9723.035,93.23041,66.32
2027,Italy,58145.107,73.26974,60.751
2027,Jamaica,2817.93,58.997,37.41
2027,Japan,120600.599,92.41347,71.364
2027,Jordan,11604.646,92.72387,51.572
2027,Kazakhstan,20494.584,59.12286,61.39
2027,Kenya,59604.431,31.69506,62.298
2027,Kiribati,142.356,60.39263,63.842
2027,"Korea, Dem. People's Rep. of",26446.694,64.4747,47.962
2027,"Korea, Republic of",51561.768,81.7112,48.03
2027,Kuwait,4459.526,100.0,33.37
2027,Kyrgyzstan,7143.047,39.41534,62.364
2027,Laos,8037.043,40.89336,51.556
2027,Latvia,1753.619,69.3229,63.804
2027,Lebanon,4897.736,90.11319,60.922
2027,Lesotho,2430.72,32.40449,59.97
2027,Liberia,5902.858,55.65715,70.7
2027,Libya,7183.416,82.786,45.197
2027,Lithuania,2622.934,69.73492,63.263
2027,Luxembourg,680.226,92.77576,47.514
2027,Madagascar,33299.316,43.24719,69.675
2027,Malawi,23176.271,19.65754,73.93
2027,Malaysia,35718.158,80.56151,43.983
2027,Maldives,512.284,43.72315,37.664
2027,Mali,26292.781,49.10985,92.676
2027,Malta,540.956,95.2014,52.576
2027,Marshall Islands,43.594,80.17459,51.943
2027,Mauritania,5403.2,60.63682,73.738
2027,Mauritius,1304.905,41.30246,44.43
2027,Mexico,132061.171,82.69128,46.889
2027,Micronesia (country),119.544,24.16724,56.196
2027,"Moldova, Republic of",3193.756,44.43385,53.374
