Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Rwanda,RWA,2080,436555,235771,Projection,Country
Rwanda,RWA,2081,435119,239389,Projection,Country
Rwanda,RWA,2082,433119,243094,Projection,Country
Rwanda,RWA,2083,430814,246778,Projection,Country
Rwanda,RWA,2084,428753,250453,Projection,Country
Rwanda,RWA,2085,425837,254155,Projection,Country
Rwanda,RWA,2086,423274,258030,Projection,Country
Rwanda,RWA,2087,421863,261935,Projection,Country
Rwanda,RWA,2088,421719,265918,Projection,Country
Rwanda,RWA,2089,419954,269829,Projection,Country
Rwanda,RWA,2090,420337,273501,Projection,Country
Rwanda,RWA,2091,418052,277146,Projection,Country
Rwanda,RWA,2092,416094,280679,Projection,Country
Rwanda,RWA,2093,414109,284276,Projection,Country
Rwanda,RWA,2094,413100,287804,Projection,Country
Rwanda,RWA,2095,410782,291082,Projection,Country
Rwanda,RWA,2096,409595,294677,Projection,Country
Rwanda,RWA,2097,407069,297693,Projection,Country
Rwanda,RWA,2098,404443,300857,Projection,Country
Rwanda,RWA,2099,402223,303802,Projection,Country
Rwanda,RWA,2100,400620,306663,Projection,Country
Saint Barthelemy,BLM,1950,49,16,Estimate,Country
Saint Barthelemy,BLM,1951,50,16,Estimate,Country
Saint Barthelemy,BLM,1952,51,16,Estimate,Country
Saint Barthelemy,BLM,1953,51,16,Estimate,Country
Saint Barthelemy,BLM,1954,50,14,Estimate,Country
Saint Barthelemy,BLM,1955,49,14,Estimate,Country
Saint Barthelemy,BLM,1956,49,15,Estimate,Country
Saint Barthelemy,BLM,1957,49,14,Estimate,Country
Saint Barthelemy,BLM,1958,50,16,Estimate,Country
Saint Barthelemy,BLM,1959,50,17,Estimate,Country
Saint Barthelemy,BLM,1960,51,17,Estimate,Country
Saint Barthelemy,BLM,1961,52,17,Estimate,Country
Saint Barthelemy,BLM,1962,53,17,Estimate,Country
Saint Barthelemy,BLM,1963,54,17,Estimate,Country
Saint Barthelemy,BLM,1964,55,17,Estimate,Country
Saint Barthelemy,BLM,1965,56,16,Estimate,Country
Saint Barthelemy,BLM,1966,57,18,Estimate,Country
Saint Barthelemy,BLM,1967,56,16,Estimate,Country
Saint Barthelemy,BLM,1968,54,16,Estimate,Country
Saint Barthelemy,BLM,1969,51,14,Estimate,Country
Saint Barthelemy,BLM,1970,49,11,Estimate,Country
Saint Barthelemy,BLM,1971,47,11,Estimate,Country
Saint Barthelemy,BLM,1972,45,11,Estimate,Country
Saint Barthelemy,BLM,1973,44,12,Estimate,Country
Saint Barthelemy,BLM,1974,42,11,Estimate,Country
Saint Barthelemy,BLM,1975,39,9,Estimate,Country
Saint Barthelemy,BLM,1976,37,8,Estimate,Country
Saint Barthelemy,BLM,1977,37,6,Estimate,Country
Saint Barthelemy,BLM,1978,38,5,Estimate,Country
Saint Barthelemy,BLM,1979,41,5,Estimate,Country
Saint Barthelemy,BLM,1980,45,4,Estimate,Country
Saint Barthelemy,BLM,1981,50,4,Estimate,Country
Saint Barthelemy,BLM,1982,54,4,Estimate,Country
Saint Barthelemy,BLM,1983,63,4,Estimate,Country
Saint Barthelemy,BLM,1984,70,4,Estimate,Country
Saint Barthelemy,BLM,1985,77,2,Estimate,Country
Saint Barthelemy,BLM,1986,83,3,Estimate,Country
Saint Barthelemy,BLM,1987,87,3,Estimate,Country
Saint Barthelemy,BLM,1988,89,3,Estimate,Country
Saint Barthelemy,BLM,1989,90,3,Estimate,Country
Saint Barthelemy,BLM,1990,90,3,Estimate,Country
Saint Barthelemy,BLM,1991,87,5,Estimate,Country
Saint Barthelemy,BLM,1992,85,9,Estimate,Country
Saint Barthelemy,BLM,1993,83,13,Estimate,Country
Saint Barthelemy,BLM,1994,82,16,Estimate,Country
Saint Barthelemy,BLM,1995,81,18,Estimate,Country
Saint Barthelemy,BLM,1996,81,19,Estimate,Country
Saint Barthelemy,BLM,1997,81,19,Estimate,Country
Saint Barthelemy,BLM,1998,82,20,Estimate,Country
Saint Barthelemy,BLM,1999,84,24,Estimate,Country
Saint Barthelemy,BLM,2000,86,25,Estimate,Country
Saint Barthelemy,BLM,2001,87,26,Estimate,Country
Saint Barthelemy,BLM,2002,88,28,Estimate,Country
Saint Barthelemy,BLM,2003,88,30,Estimate,Country
Saint Barthelemy,BLM,2004,88,31,Estimate,Country
Saint Barthelemy,BLM,2005,88,30,Estimate,Country
Saint Barthelemy,BLM,2006,88,31,Estimate,Country
Saint Barthelemy,BLM,2007,87,32,Estimate,Country
Saint Barthelemy,BLM,2008,85,34,Estimate,Country
Saint Barthelemy,BLM,2009,83,37,Estimate,Country
Saint Barthelemy,BLM,2010,82,39,Estimate,Country
Saint Barthelemy,BLM,2011,82,38,Estimate,Country
Saint Barthelemy,BLM,2012,84,38,Estimate,Country
Saint Barthelemy,BLM,2013,75,35,Estimate,Country
Saint Barthelemy,BLM,2014,66,33,Estimate,Country
Saint Barthelemy,BLM,2015,76,34,Estimate,Country
Saint Barthelemy,BLM,2016,72,37,Estimate,Country
Saint Barthelemy,BLM,2017,63,43,Estimate,Country
Saint Barthelemy,BLM,2018,57,40,Estimate,Country
Saint Barthelemy,BLM,2019,58,49,Estimate,Country
Saint Barthelemy,BLM,2020,54,54,Estimate,Country
Saint Barthelemy,BLM,2021,51,64,Estimate,Country
Saint Barthelemy,BLM,2022,52,64,Estimate,Country
Saint Barthelemy,BLM,2023,53,67,Estimate,Country
Saint Barthelemy,BLM,2024,57,69,Projection,Country
Saint Barthelemy,BLM,2025,59,72,Projection,Country
Saint Barthelemy,BLM,2026,62,74,Projection,Country
Saint Barthelemy,BLM,2027,64,79,Projection,Country
Saint Barthelemy,BLM,2028,67,79,Projection,Country
Saint Barthelemy,BLM,2029,70,82,Projection,Country
Saint Barthelemy,BLM,2030,72,82,Projection,Country
Saint Barthelemy,BLM,2031,75,85,Projection,Country
Saint Barthelemy,BLM,2032,78,87,Projection,Country
Saint Barthelemy,BLM,2033,81,89,Projection,Country
Saint Barthelemy,BLM,2034,84,93,Projection,Country
Saint Barthelemy,BLM,2035,87,96,Projection,Country
Saint Barthelemy,BLM,2036,90,95,Projection,Country
Saint Barthelemy,BLM,2037,92,97,Projection,Country
Saint Barthelemy,BLM,2038,94,103,Projection,Country
Saint Barthelemy,BLM,2039,97,107,Projection,Country
Saint Barthelemy,BLM,2040,98,107,Projection,Country
Saint Barthelemy,BLM,2041,99,109,Projection,Country
Saint Barthelemy,BLM,2042,100,109,Projection,Country
Saint Barthelemy,BLM,2043,100,115,Projection,Country
Saint Barthelemy,BLM,2044,99,116,Projection,Country
Saint Barthelemy,BLM,2045,99,119,Projection,Country
Saint Barthelemy,BLM,2046,98,118,Projection,Country
Saint Barthelemy,BLM,2047,97,121,Projection,Country
Saint Barthelemy,BLM,2048,95,126,Projection,Country
Saint Barthelemy,BLM,2049,93,127,Projection,Country
Saint Barthelemy,BLM,2050,91,128,Projection,Country
Saint Barthelemy,BLM,2051,89,130,Projection,Country
Saint Barthelemy,BLM,2052,86,133,Projection,Country
Saint Barthelemy,BLM,2053,83,133,Projection,Country
Saint Barthelemy,BLM,2054,80,133,Projection,Country
Saint Barthelemy,BLM,2055,77,135,Projection,Country
Saint Barthelemy,BLM,2056,75,137,Projection,Country
Saint Barthelemy,BLM,2057,72,134,Projection,Country
Saint Barthelemy,BLM,2058,70,136,Projection,Country
Saint Barthelemy,BLM,2059,68,136,Projection,Country
Saint Barthelemy,BLM,2060,67,136,Projection,Country
Saint Barthelemy,BLM,2061,66,136,Projection,Country
Saint Barthelemy,BLM,2062,65,133,Projection,Country
Saint Barthelemy,BLM,2063,65,134,Projection,Country
Saint Barthelemy,BLM,2064,65,134,Projection,Country
Saint Barthelemy,BLM,2065,66,136,Projection,Country
Saint Barthelemy,BLM,2066,66,137,Projection,Country
Saint Barthelemy,BLM,2067,67,137,Projection,Country
Saint Barthelemy,BLM,2068,67,136,Projection,Country
Saint Barthelemy,BLM,2069,68,133,Projection,Country
Saint Barthelemy,BLM,2070,68,133,Projection,Country
Saint Barthelemy,BLM,2071,69,134,Projection,Country
Saint Barthelemy,BLM,2072,69,132,Projection,Country
Saint Barthelemy,BLM,2073,69,134,Projection,Country
Saint Barthelemy,BLM,2074,69,133,Projection,Country
Saint Barthelemy,BLM,2075,69,134,Projection,Country
Saint Barthelemy,BLM,2076,69,133,Projection,Country
Saint Barthelemy,BLM,2077,68,136,Projection,Country
Saint Barthelemy,BLM,2078,67,134,Projection,Country
Saint Barthelemy,BLM,2079,66,135,Projection,Country
Saint Barthelemy,BLM,2080,65,137,Projection,Country
Saint Barthelemy,BLM,2081,64,137,Projection,Country
Saint Barthelemy,BLM,2082,63,138,Projection,Country
Saint Barthelemy,BLM,2083,62,137,Projection,Country
Saint Barthelemy,BLM,2084,61,140,Projection,Country
Saint Barthelemy,BLM,2085,59,140,Projection,Country
Saint Barthelemy,BLM,2086,58,145,Projection,Country
Saint Barthelemy,BLM,2087,57,145,Projection,Country
Saint Barthelemy,BLM,2088,56,146,Projection,Country
Saint Barthelemy,BLM,2089,55,151,Projection,Country
Saint Barthelemy,BLM,2090,54,151,Projection,Country
Saint Barthelemy,BLM,2091,53,148,Projection,Country
Saint Barthelemy,BLM,2092,52,153,Projection,Country
Saint Barthelemy,BLM,2093,52,151,Projection,Country
Saint Barthelemy,BLM,2094,51,151,Projection,Country
Saint Barthelemy,BLM,2095,51,155,Projection,Country
Saint Barthelemy,BLM,2096,51,157,Projection,Country
Saint Barthelemy,BLM,2097,50,159,Projection,Country
Saint Barthelemy,BLM,2098,50,159,Projection,Country
Saint Barthelemy,BLM,2099,50,163,Projection,Country
Saint Barthelemy,BLM,2100,50,164,Projection,Country
Saint Helena,SHN,1950,200,55,Estimate,Country
Saint Helena,SHN,1951,197,53,Estimate,Country
Saint Helena,SHN,1952,192,54,Estimate,Country
Saint Helena,SHN,1953,186,52,Estimate,Country
Saint Helena,SHN,1954,180,50,Estimate,Country
Saint Helena,SHN,1955,174,46,Estimate,Country
Saint Helena,SHN,1956,166,45,Estimate,Country
Saint Helena,SHN,1957,159,46,Estimate,Country
Saint Helena,SHN,1958,162,46,Estimate,Country
Saint Helena,SHN,1959,165,43,Estimate,Country
Saint Helena,SHN,1960,168,43,Estimate,Country
Saint Helena,SHN,1961,170,44,Estimate,Country
Saint Helena,SHN,1962,171,42,Estimate,Country
Saint Helena,SHN,1963,171,41,Estimate,Country
Saint Helena,SHN,1964,169,43,Estimate,Country
Saint Helena,SHN,1965,166,44,Estimate,Country
Saint Helena,SHN,1966,163,43,Estimate,Country
Saint Helena,SHN,1967,164,46,Estimate,Country
Saint Helena,SHN,1968,171,45,Estimate,Country
Saint Helena,SHN,1969,175,47,Estimate,Country
Saint Helena,SHN,1970,171,48,Estimate,Country
Saint Helena,SHN,1971,162,48,Estimate,Country
Saint Helena,SHN,1972,155,47,Estimate,Country
Saint Helena,SHN,1973,151,47,Estimate,Country
Saint Helena,SHN,1974,150,46,Estimate,Country
Saint Helena,SHN,1975,147,47,Estimate,Country
Saint Helena,SHN,1976,142,47,Estimate,Country
Saint Helena,SHN,1977,138,47,Estimate,Country
Saint Helena,SHN,1978,138,48,Estimate,Country
Saint Helena,SHN,1979,140,48,Estimate,Country
Saint Helena,SHN,1980,143,48,Estimate,Country
Saint Helena,SHN,1981,148,48,Estimate,Country
Saint Helena,SHN,1982,149,46,Estimate,Country
Saint Helena,SHN,1983,146,47,Estimate,Country
Saint Helena,SHN,1984,141,49,Estimate,Country
Saint Helena,SHN,1985,137,51,Estimate,Country
Saint Helena,SHN,1986,135,53,Estimate,Country
Saint Helena,SHN,1987,133,56,Estimate,Country
Saint Helena,SHN,1988,132,54,Estimate,Country
Saint Helena,SHN,1989,130,50,Estimate,Country
Saint Helena,SHN,1990,126,53,Estimate,Country
Saint Helena,SHN,1991,121,54,Estimate,Country
Saint Helena,SHN,1992,115,52,Estimate,Country
Saint Helena,SHN,1993,109,52,Estimate,Country
Saint Helena,SHN,1994,102,54,Estimate,Country
Saint Helena,SHN,1995,95,51,Estimate,Country
Saint Helena,SHN,1996,89,48,Estimate,Country
Saint Helena,SHN,1997,84,45,Estimate,Country
Saint Helena,SHN,1998,80,45,Estimate,Country
Saint Helena,SHN,1999,77,43,Estimate,Country
Saint Helena,SHN,2000,74,50,Estimate,Country
Saint Helena,SHN,2001,71,50,Estimate,Country
Saint Helena,SHN,2002,67,50,Estimate,Country
Saint Helena,SHN,2003,63,48,Estimate,Country
Saint Helena,SHN,2004,59,43,Estimate,Country
Saint Helena,SHN,2005,56,46,Estimate,Country
Saint Helena,SHN,2006,52,52,Estimate,Country
Saint Helena,SHN,2007,49,58,Estimate,Country
Saint Helena,SHN,2008,45,60,Estimate,Country
Saint Helena,SHN,2009,46,63,Estimate,Country
Saint Helena,SHN,2010,47,60,Estimate,Country
Saint Helena,SHN,2011,48,61,Estimate,Country
Saint Helena,SHN,2012,48,62,Estimate,Country
Saint Helena,SHN,2013,49,64,Estimate,Country
Saint Helena,SHN,2014,49,76,Estimate,Country
Saint Helena,SHN,2015,49,75,Estimate,Country
Saint Helena,SHN,2016,48,73,Estimate,Country
Saint Helena,SHN,2017,48,69,Estimate,Country
Saint Helena,SHN,2018,46,72,Estimate,Country
Saint Helena,SHN,2019,45,74,Estimate,Country
Saint Helena,SHN,2020,43,75,Estimate,Country
Saint Helena,SHN,2021,41,83,Estimate,Country
Saint Helena,SHN,2022,40,82,Estimate,Country
Saint Helena,SHN,2023,39,88,Estimate,Country
Saint Helena,SHN,2024,38,86,Projection,Country
Saint Helena,SHN,2025,37,89,Projection,Country
Saint Helena,SHN,2026,37,91,Projection,Country
Saint Helena,SHN,2027,36,85,Projection,Country
Saint Helena,SHN,2028,36,87,Projection,Country
Saint Helena,SHN,2029,35,86,Projection,Country
Saint Helena,SHN,2030,35,84,Projection,Country
Saint Helena,SHN,2031,35,85,Projection,Country
Saint Helena,SHN,2032,35,85,Projection,Country
Saint Helena,SHN,2033,36,85,Projection,Country
Saint Helena,SHN,2034,36,82,Projection,Country
Saint Helena,SHN,2035,36,82,Projection,Country
Saint Helena,SHN,2036,37,81,Projection,Country
Saint Helena,SHN,2037,37,83,Projection,Country
Saint Helena,SHN,2038,38,82,Projection,Country
Saint Helena,SHN,2039,38,84,Projection,Country
Saint Helena,SHN,2040,38,81,Projection,Country
Saint Helena,SHN,2041,38,79,Projection,Country
Saint Helena,SHN,2042,38,76,Projection,Country
Saint Helena,SHN,2043,38,78,Projection,Country
Saint Helena,SHN,2044,38,72,Projection,Country
Saint Helena,SHN,2045,38,77,Projection,Country
Saint Helena,SHN,2046,37,78,Projection,Country
Saint Helena,SHN,2047,36,79,Projection,Country
Saint Helena,SHN,2048,36,76,Projection,Country
Saint Helena,SHN,2049,35,73,Projection,Country
Saint Helena,SHN,2050,34,72,Projection,Country
Saint Helena,SHN,2051,33,73,Projection,Country
Saint Helena,SHN,2052,32,70,Projection,Country
Saint Helena,SHN,2053,31,71,Projection,Country
Saint Helena,SHN,2054,31,69,Projection,Country
Saint Helena,SHN,2055,30,66,Projection,Country
Saint Helena,SHN,2056,29,65,Projection,Country
Saint Helena,SHN,2057,29,64,Projection,Country
Saint Helena,SHN,2058,28,63,Projection,Country
Saint Helena,SHN,2059,28,63,Projection,Country
Saint Helena,SHN,2060,28,64,Projection,Country
Saint Helena,SHN,2061,28,60,Projection,Country
Saint Helena,SHN,2062,28,58,Projection,Country
Saint Helena,SHN,2063,28,56,Projection,Country
Saint Helena,SHN,2064,28,52,Projection,Country
Saint Helena,SHN,2065,28,49,Projection,Country
Saint Helena,SHN,2066,28,51,Projection,Country
Saint Helena,SHN,2067,28,53,Projection,Country
Saint Helena,SHN,2068,28,51,Projection,Country
Saint Helena,SHN,2069,28,48,Projection,Country
Saint Helena,SHN,2070,28,48,Projection,Country
Saint Helena,SHN,2071,28,51,Projection,Country
Saint Helena,SHN,2072,28,48,Projection,Country
Saint Helena,SHN,2073,28,46,Projection,Country
Saint Helena,SHN,2074,28,43,Projection,Country
Saint Helena,SHN,2075,28,44,Projection,Country
Saint Helena,SHN,2076,27,43,Projection,Country
Saint Helena,SHN,2077,27,45,Projection,Country
Saint Helena,SHN,2078,27,43,Projection,Country
Saint Helena,SHN,2079,27,45,Projection,Country
Saint Helena,SHN,2080,26,47,Projection,Country
Saint Helena,SHN,2081,26,44,Projection,Country
Saint Helena,SHN,2082,25,42,Projection,Country
Saint Helena,SHN,2083,25,43,Projection,Country
Saint Helena,SHN,2084,25,43,Projection,Country
Saint Helena,SHN,2085,24,42,Projection,Country
Saint Helena,SHN,2086,24,41,Projection,Country
Saint Helena,SHN,2087,23,38,Projection,Country
Saint Helena,SHN,2088,23,37,Projection,Country
Saint Helena,SHN,2089,23,38,Projection,Country
Saint Helena,SHN,2090,23,39,Projection,Country
Saint Helena,SHN,2091,22,38,Projection,Country
Saint Helena,SHN,2092,22,40,Projection,Country
Saint Helena,SHN,2093,22,39,Projection,Country
Saint Helena,SHN,2094,22,39,Projection,Country
Saint Helena,SHN,2095,22,40,Projection,Country
Saint Helena,SHN,2096,22,39,Projection,Country
Saint Helena,SHN,2097,22,39,Projection,Country
Saint Helena,SHN,2098,22,39,Projection,Country
Saint Helena,SHN,2099,22,38,Projection,Country
Saint Helena,SHN,2100,22,37,Projection,Country
Saint Kitts and Nevis,KNA,1950,2339,729,Estimate,Country
Saint Kitts and Nevis,KNA,1951,2333,735,Estimate,Country
Saint Kitts and Nevis,KNA,1952,2339,736,Estimate,Country
Saint Kitts and Nevis,KNA,1953,2347,734,Estimate,Country
Saint Kitts and Nevis,KNA,1954,2362,736,Estimate,Country
Saint Kitts and Nevis,KNA,1955,2353,740,Estimate,Country
Saint Kitts and Nevis,KNA,1956,2410,764,Estimate,Country
Saint Kitts and Nevis,KNA,1957,2498,790,Estimate,Country
Saint Kitts and Nevis,KNA,1958,2539,810,Estimate,Country
Saint Kitts and Nevis,KNA,1959,2477,816,Estimate,Country
Saint Kitts and Nevis,KNA,1960,2380,817,Estimate,Country
Saint Kitts and Nevis,KNA,1961,2255,788,Estimate,Country
Saint Kitts and Nevis,KNA,1962,2120,748,Estimate,Country
Saint Kitts and Nevis,KNA,1963,2072,714,Estimate,Country
Saint Kitts and Nevis,KNA,1964,1984,679,Estimate,Country
Saint Kitts and Nevis,KNA,1965,1876,649,Estimate,Country
Saint Kitts and Nevis,KNA,1966,1724,618,Estimate,Country
Saint Kitts and Nevis,KNA,1967,1549,595,Estimate,Country
Saint Kitts and Nevis,KNA,1968,1390,576,Estimate,Country
Saint Kitts and Nevis,KNA,1969,1268,558,Estimate,Country
Saint Kitts and Nevis,KNA,1970,1153,538,Estimate,Country
Saint Kitts and Nevis,KNA,1971,1145,525,Estimate,Country
Saint Kitts and Nevis,KNA,1972,1141,521,Estimate,Country
Saint Kitts and Nevis,KNA,1973,1164,523,Estimate,Country
Saint Kitts and Nevis,KNA,1974,1185,515,Estimate,Country
Saint Kitts and Nevis,KNA,1975,1203,516,Estimate,Country
Saint Kitts and Nevis,KNA,1976,1218,514,Estimate,Country
Saint Kitts and Nevis,KNA,1977,1214,515,Estimate,Country
Saint Kitts and Nevis,KNA,1978,1174,520,Estimate,Country
Saint Kitts and Nevis,KNA,1979,1167,520,Estimate,Country
Saint Kitts and Nevis,KNA,1980,1184,527,Estimate,Country
Saint Kitts and Nevis,KNA,1981,1213,527,Estimate,Country
Saint Kitts and Nevis,KNA,1982,1191,516,Estimate,Country
Saint Kitts and Nevis,KNA,1983,1174,505,Estimate,Country
Saint Kitts and Nevis,KNA,1984,1098,495,Estimate,Country
Saint Kitts and Nevis,KNA,1985,1070,494,Estimate,Country
Saint Kitts and Nevis,KNA,1986,1010,490,Estimate,Country
Saint Kitts and Nevis,KNA,1987,976,489,Estimate,Country
Saint Kitts and Nevis,KNA,1988,962,490,Estimate,Country
Saint Kitts and Nevis,KNA,1989,967,490,Estimate,Country
Saint Kitts and Nevis,KNA,1990,958,489,Estimate,Country
Saint Kitts and Nevis,KNA,1991,892,479,Estimate,Country
Saint Kitts and Nevis,KNA,1992,839,472,Estimate,Country
Saint Kitts and Nevis,KNA,1993,833,461,Estimate,Country
Saint Kitts and Nevis,KNA,1994,824,456,Estimate,Country
Saint Kitts and Nevis,KNA,1995,833,451,Estimate,Country
Saint Kitts and Nevis,KNA,1996,826,453,Estimate,Country
Saint Kitts and Nevis,KNA,1997,848,451,Estimate,Country
Saint Kitts and Nevis,KNA,1998,858,454,Estimate,Country
Saint Kitts and Nevis,KNA,1999,845,430,Estimate,Country
Saint Kitts and Nevis,KNA,2000,802,419,Estimate,Country
Saint Kitts and Nevis,KNA,2001,791,416,Estimate,Country
Saint Kitts and Nevis,KNA,2002,780,407,Estimate,Country
