Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Poland,POL,1996,423874,383993,Estimate,Country,38401.408,61.538,50.481,Europe,Eastern Europe,,11.037980690708007,9.9994510617944
Poland,POL,1997,408166,380194,Estimate,Country,38396.13,61.58252,49.579,Europe,Eastern Europe,,10.630394261088293,9.901883340847112
Poland,POL,1998,390824,378797,Estimate,Country,38379.99,61.62708,48.437,Europe,Eastern Europe,,10.183014638617676,9.86964822033565
Poland,POL,1999,377925,374846,Estimate,Country,38354.956,61.67162,47.231,Europe,Eastern Europe,,9.85335506577038,9.773078608146493
Poland,POL,2000,377996,371398,Estimate,Country,38504.431,61.7162,45.986,Europe,Eastern Europe,,9.816948080598829,9.645591178843807
Poland,POL,2001,368399,363871,Estimate,Country,38662.862,61.76064,44.894,Europe,Eastern Europe,,9.528497916165648,9.411382944180387
Poland,POL,2002,355115,362438,Estimate,Country,38647.476,61.78718,44.069,Europe,Eastern Europe,,9.188569002539777,9.378050975437567
Poland,POL,2003,351971,360913,Estimate,Country,38621.531,61.67572,43.276,Europe,Eastern Europe,,9.113336289024895,9.344865173780914
Poland,POL,2004,356549,362259,Estimate,Country,38596.042,61.56398,42.546,Europe,Eastern Europe,,9.237967976094543,9.385910607103185
Poland,POL,2005,364523,365074,Estimate,Country,38575.911,61.45243,41.916,Europe,Eastern Europe,,9.449498159615725,9.463781684896567
Poland,POL,2006,374507,369635,Estimate,Country,38547.179,61.3406,41.332,Europe,Eastern Europe,,9.715548834325855,9.5891582623984
Poland,POL,2007,388199,374527,Estimate,Country,38521.874,61.22866,40.809,Europe,Eastern Europe,,10.077365395048018,9.72245015909662
Poland,POL,2008,411707,381006,Estimate,Country,38522.882,61.11644,40.435,Europe,Eastern Europe,,10.687336425140778,9.890381514031064
Poland,POL,2009,416458,384166,Estimate,Country,38555.285,61.00441,40.226,Europe,Eastern Europe,,10.801580120598251,9.964029574674392
Poland,POL,2010,422071,379306,Estimate,Country,38597.353,60.89211,40.124,Europe,Eastern Europe,,10.935231750218726,9.827254216111658
Poland,POL,2011,397843,379591,Estimate,Country,38620.847,60.77966,40.365,Europe,Eastern Europe,,10.301249995889526,9.828655492718738
Poland,POL,2012,392217,382605,Estimate,Country,38625.874,60.65419,41.023,Europe,Eastern Europe,,10.154255668104751,9.90540693008008
Poland,POL,2013,378663,382521,Estimate,Country,38607.353,60.52893,41.881,Europe,Eastern Europe,,9.808053921749051,9.907983072550971
Poland,POL,2014,382547,384903,Estimate,Country,38581.872,60.40336,42.851,Europe,Eastern Europe,,9.915200589541119,9.97626553734873
Poland,POL,2015,379618,384261,Estimate,Country,38553.146,60.27764,43.908,Europe,Eastern Europe,,9.84661537089606,9.967046528446732
Poland,POL,2016,392402,392076,Estimate,Country,38532.113,60.17794,45.142,Europe,Eastern Europe,,10.183765421844372,10.17530494629246
Poland,POL,2017,409081,398801,Estimate,Country,38532.812,60.10468,46.566,Europe,Eastern Europe,,10.616432561423236,10.349646945050365
Poland,POL,2018,392611,408897,Estimate,Country,38521.457,60.05773,48.063,Europe,Eastern Europe,,10.192008054108648,10.614785416865203
Poland,POL,2019,382207,403767,Estimate,Country,38493.601,60.03716,49.534,Europe,Eastern Europe,,9.929104840048609,10.489197931884833
Poland,POL,2020,359575,459375,Estimate,Country,38428.366,60.04296,50.88,Europe,Eastern Europe,,9.357020280279416,11.954060185645156
Poland,POL,2021,334752,502538,Estimate,Country,38307.726,60.07514,51.989,Europe,Eastern Europe,,8.738498338429173,13.11845030947543
Poland,POL,2022,310232,421549,Estimate,Country,39857.145,60.13367,50.841,Europe,Eastern Europe,,7.783598147835225,10.5764976392564
Poland,POL,2023,317916,412308,Estimate,Country,41026.067,60.21849,50.318,Europe,Eastern Europe,,7.749122039897219,10.049903150599349
Poland,POL,2024,309612,416620,Projection,Country,40221.726,60.32954,52.115,Europe,Eastern Europe,,7.697630877401929,10.358083588953889
Poland,POL,2025,297389,418077,Projection,Country,39616.73,60.46671,53.591,Europe,Eastern Europe,,7.506651861473674,10.55304160641224
Poland,POL,2026,283495,419459,Projection,Country,39242.577,60.62988,54.664,Europe,Eastern Europe,,7.224168789934463,10.688874994116722
Poland,POL,2027,276095,421228,Projection,Country,39047.654,60.81888,55.36,Europe,Eastern Europe,,7.070719280600058,10.787536685302527
Poland,POL,2028,269461,423785,Projection,Country,38923.845,61.03354,55.891,Europe,Eastern Europe,,6.922774458689783,10.88754207093364
Poland,POL,2029,263609,426598,Projection,Country,38817.187,61.27362,56.321,Europe,Eastern Europe,,6.791038206864398,10.98992567390316
Poland,POL,2030,258896,429553,Projection,Country,38700.518,61.53888,56.644,Europe,Eastern Europe,,6.689729579330179,11.099412157739078
Poland,POL,2031,254791,432940,Projection,Country,38573.935,61.82901,56.82,Europe,Eastern Europe,,6.605263372793053,11.223641041547875
Poland,POL,2032,253042,436796,Projection,Country,38437.517,62.14367,56.777,Europe,Eastern Europe,,6.583203592469306,11.363793348045869
Poland,POL,2033,252089,440949,Projection,Country,38291.012,62.48246,56.687,Europe,Eastern Europe,,6.583503199131952,11.51573115905111
Poland,POL,2034,252043,445461,Projection,Country,38135.299,62.84494,56.758,Europe,Eastern Europe,,6.609178546102392,11.681067454066637
Poland,POL,2035,252528,450324,Projection,Country,37971.541,63.23059,56.924,Europe,Eastern Europe,,6.65045434948242,11.85951341822024
Poland,POL,2036,253729,455372,Projection,Country,37799.685,63.63883,57.117,Europe,Eastern Europe,,6.712463344601947,12.046978698367461
Poland,POL,2037,254394,460533,Projection,Country,37620.296,64.06896,57.423,Europe,Eastern Europe,,6.762147751309559,12.241610220185402
Poland,POL,2038,255824,465680,Projection,Country,37434.342,64.52018,57.809,Europe,Eastern Europe,,6.833938739994415,12.439914130185594
Poland,POL,2039,257296,470722,Projection,Country,37241.771,64.99151,58.31,Europe,Eastern Europe,,6.908801410115539,12.63962446898672
Poland,POL,2040,258072,475111,Projection,Country,37043.145,65.48163,59.02,Europe,Eastern Europe,,6.966795070990868,12.825881819699706
Poland,POL,2041,258457,478731,Projection,Country,36840.499,65.98827,59.946,Europe,Eastern Europe,,7.015567297283351,12.994693692938306
Poland,POL,2042,258491,482001,Projection,Country,36634.491,66.49304,61.013,Europe,Eastern Europe,,7.055946266593413,13.157027348899156
Poland,POL,2043,258398,484572,Projection,Country,36425.187,66.99406,62.164,Europe,Eastern Europe,,7.0939374998953335,13.303212417275992
Poland,POL,2044,257228,486296,Projection,Country,36214.005,67.49125,63.463,Europe,Eastern Europe,,7.10299785952976,13.428396003148507
Poland,POL,2045,255216,487307,Projection,Country,36001.211,67.98453,64.903,Europe,Eastern Europe,,7.089094864058878,13.535850224593833
Poland,POL,2046,252286,487312,Projection,Country,35787.488,68.47381,66.399,Europe,Eastern Europe,,7.049558773166757,13.616826081785904
Poland,POL,2047,248930,486662,Projection,Country,35573.947,68.95904,68.041,Europe,Eastern Europe,,6.997536708535604,13.68029249045657
Poland,POL,2048,244726,485117,Projection,Country,35359.891,69.44014,69.942,Europe,Eastern Europe,,6.921005497443416,13.719414463127162
Poland,POL,2049,239864,483064,Projection,Country,35145.64,69.91703,71.951,Europe,Eastern Europe,,6.824857934014005,13.744635180921446
Poland,POL,2050,234744,480952,Projection,Country,34932.339,70.38964,73.928,Europe,Eastern Europe,,6.7199622676282855,13.768101815340794
Portugal,PRT,1950,205622,104210,Estimate,Country,8416.952,31.19543,57.722,Europe,Southern Europe,,24.42950844913931,12.380966411594127
Portugal,PRT,1951,209102,105975,Estimate,Country,8472.644,31.40752,57.357,Europe,Southern Europe,,24.67966316063793,12.507901901696801
Portugal,PRT,1952,211935,100745,Estimate,Country,8523.684,31.79255,57.314,Europe,Southern Europe,,24.864248838882343,11.819419865870204
Portugal,PRT,1953,202913,97246,Estimate,Country,8573.397,32.17902,57.317,Europe,Southern Europe,,23.667748034997093,11.34276180141897
Portugal,PRT,1954,198531,94978,Estimate,Country,8619.174,32.56847,57.271,Europe,Southern Europe,,23.03364568344948,11.019385384260717
Portugal,PRT,1955,210147,99382,Estimate,Country,8665.451,32.96035,57.657,Europe,Southern Europe,,24.251132456925788,11.468762560656106
Portugal,PRT,1956,204402,106509,Estimate,Country,8707.083,33.35517,58.259,Europe,Southern Europe,,23.475370568995377,12.232454887589792
Portugal,PRT,1957,212436,101613,Estimate,Country,8748.069,33.75123,58.765,Europe,Southern Europe,,24.283759078717832,11.615477655697504
Portugal,PRT,1958,213665,91397,Estimate,Country,8799.094,34.15014,59.226,Europe,Southern Europe,,24.28261364181358,10.387092125621116
Portugal,PRT,1959,213667,96924,Estimate,Country,8849.589,34.55129,59.462,Europe,Southern Europe,,24.144285118777834,10.952373042409087
Portugal,PRT,1960,214816,94778,Estimate,Country,8882.469,34.95522,59.318,Europe,Southern Europe,,24.184266784381688,10.670231441280572
Portugal,PRT,1961,217655,98722,Estimate,Country,8896.915,35.3441,59.17,Europe,Southern Europe,,24.46409794855857,11.096205819657712
Portugal,PRT,1962,218147,95568,Estimate,Country,8905.437,35.72181,59.413,Europe,Southern Europe,,24.495934337641152,10.731421714622202
Portugal,PRT,1963,209722,96440,Estimate,Country,8907.702,36.10131,59.601,Europe,Southern Europe,,23.543894934967515,10.826585801815105
Portugal,PRT,1964,212872,95576,Estimate,Country,8905.558,36.48308,59.781,Europe,Southern Europe,,23.90327478637498,10.732174221985865
Portugal,PRT,1965,206734,93689,Estimate,Country,8899.092,36.8655,60.435,Europe,Southern Europe,,23.230909400644467,10.52792801782474
Portugal,PRT,1966,204289,98550,Estimate,Country,8881.847,37.25012,61.212,Europe,Southern Europe,,23.000733968959384,11.095665124607528
Portugal,PRT,1967,200900,94449,Estimate,Country,8856.641,37.63635,61.718,Europe,Southern Europe,,22.68354334335105,10.664201021583692
Portugal,PRT,1968,195831,93133,Estimate,Country,8821.528,38.02469,62.154,Europe,Southern Europe,,22.199215374025904,10.557468048619242
Portugal,PRT,1969,192240,99551,Estimate,Country,8768.151,38.4135,62.449,Europe,Southern Europe,,21.924804899003224,11.353705017169526
Portugal,PRT,1970,183199,92335,Estimate,Country,8683.631,38.80434,62.226,Europe,Southern Europe,,21.097050300732494,10.633224742046272
Portugal,PRT,1971,180376,96212,Estimate,Country,8700.519,39.19661,61.902,Europe,Southern Europe,,20.73163681384984,11.058190896428131
Portugal,PRT,1972,175360,87500,Estimate,Country,8833.266,39.59083,61.76,Europe,Southern Europe,,19.85222679810616,9.905735885232032
Portugal,PRT,1973,172840,92230,Estimate,Country,8957.96,39.98532,61.442,Europe,Southern Europe,,19.294571531911284,10.295870934900357
Portugal,PRT,1974,171757,93488,Estimate,Country,9079.603,40.38167,61.073,Europe,Southern Europe,,18.91679625199472,10.296485430034773
Portugal,PRT,1975,179169,94692,Estimate,Country,9202.709,40.77927,60.988,Europe,Southern Europe,,19.469158483659537,10.289578862050293
Portugal,PRT,1976,187218,98535,Estimate,Country,9330.201,41.17864,61.041,Europe,Southern Europe,,20.06580565627686,10.560865730545355
Portugal,PRT,1977,181503,92639,Estimate,Country,9458.997,41.57805,60.944,Europe,Southern Europe,,19.18839809337079,9.793744516464061
Portugal,PRT,1978,168011,92536,Estimate,Country,9578.255,41.97914,60.645,Europe,Southern Europe,,17.5408777486087,9.661049951165428
Portugal,PRT,1979,160681,89113,Estimate,Country,9686.178,42.38129,60.121,Europe,Southern Europe,,16.588689573947537,9.200016766158953
Portugal,PRT,1980,157952,91196,Estimate,Country,9785.252,42.78501,59.446,Europe,Southern Europe,,16.141842846765723,9.319739542732266
Portugal,PRT,1981,151832,92610,Estimate,Country,9856.752,43.22133,58.65,Europe,Southern Europe,,15.403857173235158,9.395589946870937
Portugal,PRT,1982,149718,89488,Estimate,Country,9904.424,43.73848,57.893,Europe,Southern Europe,,15.116275312930867,9.035154391613283
Portugal,PRT,1983,143293,93117,Estimate,Country,9943.821,44.25699,57.114,Europe,Southern Europe,,14.410255373663706,9.364307744477701
Portugal,PRT,1984,140351,94026,Estimate,Country,9974.819,44.77749,56.3,Europe,Southern Europe,,14.070531004121479,9.426336457834473
Portugal,PRT,1985,128892,94232,Estimate,Country,9996.896,45.29768,55.616,Europe,Southern Europe,,12.893202049916294,9.426125869469884
Portugal,PRT,1986,124565,92788,Estimate,Country,10011.03,45.81963,54.979,Europe,Southern Europe,,12.442775618492801,9.268576759833902
Portugal,PRT,1987,121578,92401,Estimate,Country,10020.203,46.34249,54.25,Europe,Southern Europe,,12.133287120031401,9.221469864432887
Portugal,PRT,1988,120800,95053,Estimate,Country,10023.31,46.86689,53.483,Europe,Southern Europe,,12.051907004771877,9.483194673216733
Portugal,PRT,1989,118091,93054,Estimate,Country,10020.315,47.39053,52.698,Europe,Southern Europe,,11.78515845060759,9.28653440535552
Portugal,PRT,1990,116719,99986,Estimate,Country,10007.346,47.91547,51.77,Europe,Southern Europe,,11.66333211622742,9.991260420095399
Portugal,PRT,1991,116630,101289,Estimate,Country,9986.415,48.46912,50.797,Europe,Southern Europe,,11.678865739106575,10.142678829189453
Portugal,PRT,1992,114941,98186,Estimate,Country,9978.744,49.12978,50.066,Europe,Southern Europe,,11.518583901941968,9.839514872813652
Portugal,PRT,1993,113632,103092,Estimate,Country,9992.103,49.78893,49.629,Europe,Southern Europe,,11.372180611028531,10.31734760940715
Portugal,PRT,1994,109108,96680,Estimate,Country,10018.104,50.44907,49.273,Europe,Southern Europe,,10.891082783728338,9.650528682872528
Portugal,PRT,1995,107152,100790,Estimate,Country,10051.248,51.10904,48.94,Europe,Southern Europe,,10.66056672763422,10.027610501700885
Portugal,PRT,1996,109936,104115,Estimate,Country,10087.645,51.76954,48.695,Europe,Southern Europe,,10.8980837450168,10.321041234103697
Portugal,PRT,1997,112492,102059,Estimate,Country,10130.549,52.4276,48.546,Europe,Southern Europe,,11.10423531834257,10.074379976840346
Portugal,PRT,1998,113191,103527,Estimate,Country,10179.415,53.08573,48.479,Europe,Southern Europe,,11.11959773719806,10.170230804029504
Portugal,PRT,1999,115754,105223,Estimate,Country,10233.369,53.74279,48.434,Europe,Southern Europe,,11.31142637385596,10.28234201268419
Portugal,PRT,2000,118781,102805,Estimate,Country,10300.626,54.39945,48.44,Europe,Southern Europe,,11.53143507977088,9.980461381667483
Portugal,PRT,2001,112747,102641,Estimate,Country,10371.819,55.04365,48.631,Europe,Southern Europe,,10.870513648570228,9.896142614906797
Portugal,PRT,2002,113502,103908,Estimate,Country,10430.914,55.66621,48.957,Europe,Southern Europe,,10.881309154691525,9.961543159113381
Portugal,PRT,2003,112019,106122,Estimate,Country,10473.344,56.287,49.291,Europe,Southern Europe,,10.695628826857975,10.132580386932771
Portugal,PRT,2004,109261,99540,Estimate,Country,10501.522,56.90667,49.662,Europe,Southern Europe,,10.404301395550092,9.47862605058581
Portugal,PRT,2005,108826,104799,Estimate,Country,10523.315,57.5225,49.971,Europe,Southern Europe,,10.341418079759087,9.958743988942647
Portugal,PRT,2006,105207,99276,Estimate,Country,10543.947,58.13683,50.132,Europe,Southern Europe,,9.977952279160736,9.415449451709119
Portugal,PRT,2007,102562,100895,Estimate,Country,10565.551,58.74867,50.218,Europe,Southern Europe,,9.707207887217619,9.549430976198023
Portugal,PRT,2008,103785,101491,Estimate,Country,10580.96,59.35864,50.375,Europe,Southern Europe,,9.808656303397802,9.591851779044624
Portugal,PRT,2009,99740,101665,Estimate,Country,10591.343,59.96408,50.673,Europe,Southern Europe,,9.417124910410323,9.598877120682427
Portugal,PRT,2010,100745,102923,Estimate,Country,10588.401,60.56732,50.981,Europe,Southern Europe,,9.514656651178965,9.720353432024345
Portugal,PRT,2011,96535,100424,Estimate,Country,10564.826,61.16735,51.327,Europe,Southern Europe,,9.137396110451796,9.50550439732751
Portugal,PRT,2012,89706,105029,Estimate,Country,10522.086,61.76299,51.765,Europe,Southern Europe,,8.525495799977305,9.98176597302094
Portugal,PRT,2013,83046,103996,Estimate,Country,10464.535,62.35239,52.322,Europe,Southern Europe,,7.93594746445972,9.937947553331323
Portugal,PRT,2014,82184,102636,Estimate,Country,10408.372,62.93615,52.896,Europe,Southern Europe,,7.895951451389324,9.860908122807295
Portugal,PRT,2015,84792,106551,Estimate,Country,10365.435,63.51408,53.346,Europe,Southern Europe,,8.18026450409462,10.279452816017852
Portugal,PRT,2016,86453,108493,Estimate,Country,10332.753,64.08599,53.874,Europe,Southern Europe,,8.366889250134983,10.499912269266476
Portugal,PRT,2017,85621,107842,Estimate,Country,10307.53,64.6517,54.485,Europe,Southern Europe,,8.306645724048341,10.462448326611709
Portugal,PRT,2018,86023,111263,Estimate,Country,10289.835,65.21101,54.983,Europe,Southern Europe,,8.359997998024264,10.812904191369444
