Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Sao Tome and Principe,STP,1973,3338,1007,Estimate,Country,82.472,30.91797,101.631,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1974,3439,1017,Estimate,Country,84.189,31.27681,101.2,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1975,3543,1030,Estimate,Country,86.037,31.63897,100.731,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1976,3653,1045,Estimate,Country,88.078,32.0033,100.193,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1977,3768,1062,Estimate,Country,90.299,32.36956,99.607,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1978,3886,1084,Estimate,Country,92.659,32.73874,99.034,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1979,4001,1107,Estimate,Country,95.017,33.10883,98.491,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1980,4101,1135,Estimate,Country,97.21,33.48219,98.056,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1981,4178,1164,Estimate,Country,99.17,33.85663,97.737,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1982,4237,1189,Estimate,Country,100.931,34.82666,97.723,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1983,4302,1205,Estimate,Country,102.65,35.88688,97.821,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1984,4373,1208,Estimate,Country,104.497,36.96316,97.561,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1985,4459,1213,Estimate,Country,106.607,38.04929,97.895,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1986,4557,1374,Estimate,Country,108.966,39.14898,98.739,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1987,4668,1223,Estimate,Country,111.61,40.25974,99.204,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1988,4786,1244,Estimate,Country,114.513,41.38211,99.538,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1989,4902,1320,Estimate,Country,117.445,42.51032,99.872,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1990,5011,1288,Estimate,Country,120.343,43.64886,100.23,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1991,5110,1302,Estimate,Country,123.084,44.79337,100.48,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1992,5154,1335,Estimate,Country,125.648,45.76404,100.445,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1993,5194,1359,Estimate,Country,128.182,46.71642,100.058,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1994,5230,1368,Estimate,Country,130.666,47.67328,99.346,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1995,5334,1381,Estimate,Country,133.077,48.63112,98.337,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1996,5389,1393,Estimate,Country,135.412,49.59129,97.077,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1997,5442,1398,Estimate,Country,137.656,50.54955,95.541,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1998,5521,1398,Estimate,Country,139.79,51.50879,93.654,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,1999,5618,1394,Estimate,Country,141.808,52.46677,91.503,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2000,5724,1393,Estimate,Country,143.714,53.42409,89.24,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2001,5850,1381,Estimate,Country,146.258,54.37644,87.885,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2002,5973,1380,Estimate,Country,149.841,55.55425,87.322,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2003,6084,1385,Estimate,Country,153.762,56.76678,86.709,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2004,6183,1369,Estimate,Country,157.697,57.97169,86.206,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2005,6300,1399,Estimate,Country,161.68,59.16469,85.784,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2006,6435,1383,Estimate,Country,165.725,60.34846,85.458,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2007,6604,1378,Estimate,Country,169.845,61.52016,85.27,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2008,6685,1386,Estimate,Country,174.004,62.68056,85.151,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2009,6739,1391,Estimate,Country,178.128,63.82301,84.956,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2010,6785,1397,Estimate,Country,182.138,64.95171,84.559,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2011,6841,1397,Estimate,Country,186.044,66.06376,83.987,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2012,6889,1389,Estimate,Country,189.924,67.15986,83.94,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2013,6830,1381,Estimate,Country,193.757,68.20819,84.366,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2014,6743,1365,Estimate,Country,197.497,69.21303,84.582,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2015,6615,1341,Estimate,Country,201.124,70.17433,84.518,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2016,6455,1328,Estimate,Country,204.632,71.09199,84.135,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2017,6326,1316,Estimate,Country,208.036,71.96846,83.472,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2018,6264,1309,Estimate,Country,211.344,72.80311,82.595,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2019,6237,1308,Estimate,Country,214.599,73.59815,81.501,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2020,6228,1356,Estimate,Country,218.641,74.35451,79.864,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2021,6330,1373,Estimate,Country,223.107,75.07296,77.929,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2022,6399,1298,Estimate,Country,227.38,75.75487,76.152,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2023,6507,1285,Estimate,Country,231.856,76.40117,74.543,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2024,6617,1307,Projection,Country,236.381,77.01356,73.187,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2025,6688,1320,Projection,Country,240.979,77.59305,72.16,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2026,6777,1339,Projection,Country,245.664,78.14007,71.337,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2027,6866,1352,Projection,Country,250.413,78.65659,70.211,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2028,6937,1368,Projection,Country,255.223,79.14368,68.873,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2029,7038,1383,Projection,Country,260.101,79.60183,67.725,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2030,7102,1410,Projection,Country,265.036,80.03211,66.76,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2031,7182,1430,Projection,Country,270.026,80.43575,65.981,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2032,7259,1447,Projection,Country,275.089,80.81356,65.396,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2033,7332,1470,Projection,Country,280.216,81.16635,64.975,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2034,7397,1499,Projection,Country,285.383,81.49497,64.638,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2035,7425,1520,Projection,Country,290.575,81.80042,64.361,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2036,7468,1539,Projection,Country,295.789,82.08305,64.093,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2037,7495,1570,Projection,Country,301.024,82.34332,63.798,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2038,7513,1596,Projection,Country,306.261,82.58237,63.505,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2039,7526,1631,Projection,Country,311.49,82.81904,63.211,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2040,7525,1661,Projection,Country,316.692,83.05293,62.914,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2041,7522,1695,Projection,Country,321.857,83.28441,62.612,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2042,7524,1724,Projection,Country,326.985,83.51335,62.293,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2043,7534,1757,Projection,Country,332.079,83.73958,61.95,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2044,7540,1794,Projection,Country,337.139,83.96334,61.579,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2045,7553,1831,Projection,Country,342.154,84.1848,61.196,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2046,7557,1866,Projection,Country,347.13,84.4037,60.795,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2047,7550,1903,Projection,Country,352.075,84.62019,60.363,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2048,7535,1939,Projection,Country,356.975,84.83404,59.888,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2049,7527,1978,Projection,Country,361.833,85.04555,59.364,Africa,Sub-Saharan Africa,Middle Africa
Sao Tome and Principe,STP,2050,7525,2012,Projection,Country,366.663,85.25447,58.788,Africa,Sub-Saharan Africa,Middle Africa
Saudi Arabia,SAU,1950,86682,42604,Estimate,Country,3089.693,21.29999,83.67,Asia,Western Asia,
Saudi Arabia,SAU,1951,90143,43564,Estimate,Country,3183.582,22.18195,84.618,Asia,Western Asia,
Saudi Arabia,SAU,1952,93725,44500,Estimate,Country,3279.345,23.09098,85.546,Asia,Western Asia,
Saudi Arabia,SAU,1953,97546,45472,Estimate,Country,3377.019,24.02315,86.541,Asia,Western Asia,
Saudi Arabia,SAU,1954,101266,46413,Estimate,Country,3477.534,24.98208,87.613,Asia,Western Asia,
Saudi Arabia,SAU,1955,105152,47336,Estimate,Country,3581.91,25.96618,88.734,Asia,Western Asia,
Saudi Arabia,SAU,1956,108930,48205,Estimate,Country,3690.028,26.97653,89.879,Asia,Western Asia,
Saudi Arabia,SAU,1957,112965,49049,Estimate,Country,3802.027,28.00845,91.028,Asia,Western Asia,
Saudi Arabia,SAU,1958,117046,49862,Estimate,Country,3916.797,29.06559,92.218,Asia,Western Asia,
Saudi Arabia,SAU,1959,121276,50638,Estimate,Country,4036.568,30.14593,93.344,Asia,Western Asia,
Saudi Arabia,SAU,1960,125515,51370,Estimate,Country,4165.563,31.25026,94.269,Asia,Western Asia,
Saudi Arabia,SAU,1961,129787,52045,Estimate,Country,4306.048,32.37317,94.962,Asia,Western Asia,
Saudi Arabia,SAU,1962,134028,52633,Estimate,Country,4458.516,33.51835,95.485,Asia,Western Asia,
Saudi Arabia,SAU,1963,138640,53162,Estimate,Country,4621.655,35.01064,96.095,Asia,Western Asia,
Saudi Arabia,SAU,1964,143388,53611,Estimate,Country,4795.13,36.87225,96.543,Asia,Western Asia,
Saudi Arabia,SAU,1965,147676,53859,Estimate,Country,4978.922,38.76851,96.508,Asia,Western Asia,
Saudi Arabia,SAU,1966,152323,53958,Estimate,Country,5173.237,40.70209,96.286,Asia,Western Asia,
Saudi Arabia,SAU,1967,157264,53920,Estimate,Country,5381.026,42.66494,96.041,Asia,Western Asia,
Saudi Arabia,SAU,1968,161981,53700,Estimate,Country,5604.582,44.65391,95.729,Asia,Western Asia,
Saudi Arabia,SAU,1969,167212,53350,Estimate,Country,5844.843,46.6546,95.355,Asia,Western Asia,
Saudi Arabia,SAU,1970,173388,52952,Estimate,Country,6106.191,48.66889,94.887,Asia,Western Asia,
Saudi Arabia,SAU,1971,180081,52477,Estimate,Country,6396.658,50.68751,94.222,Asia,Western Asia,
Saudi Arabia,SAU,1972,188462,52099,Estimate,Country,6724.26,52.70668,93.286,Asia,Western Asia,
Saudi Arabia,SAU,1973,197196,51745,Estimate,Country,7088.758,54.71151,92.183,Asia,Western Asia,
Saudi Arabia,SAU,1974,206883,51403,Estimate,Country,7483.506,56.7039,91.115,Asia,Western Asia,
Saudi Arabia,SAU,1975,217321,51099,Estimate,Country,7897.544,58.34879,91.51,Asia,Western Asia,
Saudi Arabia,SAU,1976,228795,50769,Estimate,Country,8319.556,59.89679,92.859,Asia,Western Asia,
Saudi Arabia,SAU,1977,241652,50551,Estimate,Country,8755.219,61.4211,93.5,Asia,Western Asia,
Saudi Arabia,SAU,1978,255738,50414,Estimate,Country,9210.564,62.92541,93.554,Asia,Western Asia,
Saudi Arabia,SAU,1979,270661,50479,Estimate,Country,9682.002,64.40504,93.124,Asia,Western Asia,
Saudi Arabia,SAU,1980,284567,50195,Estimate,Country,10171.71,65.85965,92.279,Asia,Western Asia,
Saudi Arabia,SAU,1981,299240,50080,Estimate,Country,10678.211,67.28113,91.136,Asia,Western Asia,
Saudi Arabia,SAU,1982,314893,50060,Estimate,Country,11201.154,68.67347,89.784,Asia,Western Asia,
Saudi Arabia,SAU,1983,330691,50076,Estimate,Country,11746.02,70.03296,88.27,Asia,Western Asia,
Saudi Arabia,SAU,1984,346708,50091,Estimate,Country,12310.361,71.35985,86.691,Asia,Western Asia,
Saudi Arabia,SAU,1985,360570,50010,Estimate,Country,12890.245,72.64743,85.117,Asia,Western Asia,
Saudi Arabia,SAU,1986,372096,49746,Estimate,Country,13483.349,73.9,83.587,Asia,Western Asia,
Saudi Arabia,SAU,1987,382572,49483,Estimate,Country,14089.798,74.58893,82.123,Asia,Western Asia,
Saudi Arabia,SAU,1988,392069,49204,Estimate,Country,14713.715,75.26667,80.758,Asia,Western Asia,
Saudi Arabia,SAU,1989,398210,48803,Estimate,Country,15353.227,75.93037,79.524,Asia,Western Asia,
Saudi Arabia,SAU,1990,403996,48497,Estimate,Country,16004.763,76.58268,78.385,Asia,Western Asia,
Saudi Arabia,SAU,1991,409699,48365,Estimate,Country,16654.276,77.22262,77.32,Asia,Western Asia,
Saudi Arabia,SAU,1992,415046,48275,Estimate,Country,17281.35,77.85099,76.188,Asia,Western Asia,
Saudi Arabia,SAU,1993,421048,48432,Estimate,Country,17846.461,78.18578,74.608,Asia,Western Asia,
Saudi Arabia,SAU,1994,426074,48718,Estimate,Country,18367.528,78.42907,72.361,Asia,Western Asia,
Saudi Arabia,SAU,1995,429350,49111,Estimate,Country,18888.857,78.67039,70.06,Asia,Western Asia,
Saudi Arabia,SAU,1996,431846,49597,Estimate,Country,19410.28,78.91006,68.103,Asia,Western Asia,
Saudi Arabia,SAU,1997,435210,50179,Estimate,Country,19938.377,79.14711,66.354,Asia,Western Asia,
Saudi Arabia,SAU,1998,440344,50846,Estimate,Country,20472.58,79.3825,64.884,Asia,Western Asia,
Saudi Arabia,SAU,1999,441607,51495,Estimate,Country,21009.66,79.61593,63.71,Asia,Western Asia,
Saudi Arabia,SAU,2000,444729,52327,Estimate,Country,21547.39,79.8477,62.699,Asia,Western Asia,
Saudi Arabia,SAU,2001,435041,52877,Estimate,Country,22085.929,80.07687,61.771,Asia,Western Asia,
Saudi Arabia,SAU,2002,425680,53590,Estimate,Country,22623.415,80.30438,60.916,Asia,Western Asia,
Saudi Arabia,SAU,2003,418984,54469,Estimate,Country,23150.847,80.52993,60.06,Asia,Western Asia,
Saudi Arabia,SAU,2004,418448,55618,Estimate,Country,23661.808,80.75382,59.237,Asia,Western Asia,
Saudi Arabia,SAU,2005,433035,57089,Estimate,Country,24397.644,80.97944,57.381,Asia,Western Asia,
Saudi Arabia,SAU,2006,458153,58816,Estimate,Country,25382.87,81.20445,54.642,Asia,Western Asia,
Saudi Arabia,SAU,2007,486064,60850,Estimate,Country,26400.068,81.42741,52.17,Asia,Western Asia,
Saudi Arabia,SAU,2008,496355,62918,Estimate,Country,27437.353,81.64863,49.937,Asia,Western Asia,
Saudi Arabia,SAU,2009,503768,65217,Estimate,Country,28483.797,81.8672,47.861,Asia,Western Asia,
Saudi Arabia,SAU,2010,506348,67127,Estimate,Country,29411.929,82.08403,46.267,Asia,Western Asia,
Saudi Arabia,SAU,2011,530576,68975,Estimate,Country,30150.945,82.30179,45.265,Asia,Western Asia,
Saudi Arabia,SAU,2012,551709,70166,Estimate,Country,30821.543,82.52037,44.476,Asia,Western Asia,
Saudi Arabia,SAU,2013,552465,70239,Estimate,Country,31482.498,82.73966,43.747,Asia,Western Asia,
Saudi Arabia,SAU,2014,574801,69367,Estimate,Country,32125.564,82.95959,43.11,Asia,Western Asia,
Saudi Arabia,SAU,2015,581656,67910,Estimate,Country,32749.848,83.18003,42.527,Asia,Western Asia,
Saudi Arabia,SAU,2016,600614,66913,Estimate,Country,33416.27,83.4009,41.786,Asia,Western Asia,
Saudi Arabia,SAU,2017,610217,66921,Estimate,Country,34193.122,83.62209,40.883,Asia,Western Asia,
Saudi Arabia,SAU,2018,599367,67664,Estimate,Country,35018.133,83.84351,40.075,Asia,Western Asia,
Saudi Arabia,SAU,2019,550793,69947,Estimate,Country,35827.362,84.06504,39.425,Asia,Western Asia,
Saudi Arabia,SAU,2020,515334,76244,Estimate,Country,35997.107,84.2866,39.738,Asia,Western Asia,
Saudi Arabia,SAU,2021,498172,81910,Estimate,Country,35950.396,84.50808,40.411,Asia,Western Asia,
Saudi Arabia,SAU,2022,489608,82698,Estimate,Country,36408.82,84.72938,40.365,Asia,Western Asia,
Saudi Arabia,SAU,2023,546038,77838,Estimate,Country,36947.025,84.95039,40.151,Asia,Western Asia,
Saudi Arabia,SAU,2024,560224,79353,Projection,Country,37473.929,85.17102,39.926,Asia,Western Asia,
Saudi Arabia,SAU,2025,564878,80504,Projection,Country,37989.969,85.39117,39.696,Asia,Western Asia,
Saudi Arabia,SAU,2026,567889,81744,Projection,Country,38494.876,85.61072,39.471,Asia,Western Asia,
Saudi Arabia,SAU,2027,570465,82955,Projection,Country,38995.485,85.82958,39.294,Asia,Western Asia,
Saudi Arabia,SAU,2028,573041,84194,Projection,Country,39492.45,86.04764,39.203,Asia,Western Asia,
Saudi Arabia,SAU,2029,574843,85521,Projection,Country,39980.836,86.2648,39.229,Asia,Western Asia,
Saudi Arabia,SAU,2030,576693,86891,Projection,Country,40461.368,86.48094,39.393,Asia,Western Asia,
Saudi Arabia,SAU,2031,578521,88191,Projection,Country,40933.778,86.69594,39.698,Asia,Western Asia,
Saudi Arabia,SAU,2032,579871,89742,Projection,Country,41399.264,86.90968,40.101,Asia,Western Asia,
Saudi Arabia,SAU,2033,582185,91305,Projection,Country,41858.423,87.12202,40.566,Asia,Western Asia,
Saudi Arabia,SAU,2034,584755,93026,Projection,Country,42310.341,87.33282,41.103,Asia,Western Asia,
Saudi Arabia,SAU,2035,587485,94850,Projection,Country,42755.976,87.54184,41.717,Asia,Western Asia,
Saudi Arabia,SAU,2036,589387,96815,Projection,Country,43195.155,87.74873,42.484,Asia,Western Asia,
Saudi Arabia,SAU,2037,590815,98876,Projection,Country,43627.94,87.95299,43.451,Asia,Western Asia,
Saudi Arabia,SAU,2038,592507,101055,Projection,Country,44053.187,88.15431,44.595,Asia,Western Asia,
Saudi Arabia,SAU,2039,593743,103450,Projection,Country,44470.702,88.35271,45.919,Asia,Western Asia,
Saudi Arabia,SAU,2040,595804,105987,Projection,Country,44881.078,88.54822,47.424,Asia,Western Asia,
Saudi Arabia,SAU,2041,597081,108677,Projection,Country,45282.942,88.74086,49.089,Asia,Western Asia,
Saudi Arabia,SAU,2042,598720,111661,Projection,Country,45674.812,88.93067,50.862,Asia,Western Asia,
Saudi Arabia,SAU,2043,600664,114725,Projection,Country,46056.082,89.11767,52.68,Asia,Western Asia,
Saudi Arabia,SAU,2044,603096,117970,Projection,Country,46426.615,89.30189,54.503,Asia,Western Asia,
Saudi Arabia,SAU,2045,605606,121409,Projection,Country,46785.937,89.48336,56.303,Asia,Western Asia,
Saudi Arabia,SAU,2046,607239,125021,Projection,Country,47133.219,89.66211,58.04,Asia,Western Asia,
Saudi Arabia,SAU,2047,609026,128635,Projection,Country,47466.783,89.83817,59.667,Asia,Western Asia,
Saudi Arabia,SAU,2048,611625,132612,Projection,Country,47785.458,90.01156,61.144,Asia,Western Asia,
Saudi Arabia,SAU,2049,614245,136757,Projection,Country,48088.523,90.18232,62.445,Asia,Western Asia,
Saudi Arabia,SAU,2050,616864,140965,Projection,Country,48374.543,90.35047,63.545,Asia,Western Asia,
Senegal,SEN,1950,131196,73583,Estimate,Country,2496.065,17.22987,82.795,Africa,Sub-Saharan Africa,Western Africa
Senegal,SEN,1951,134116,74130,Estimate,Country,2561.152,17.75087,83.138,Africa,Sub-Saharan Africa,Western Africa
